;Bank;Produkt;;Krever produktpakke;Rente
53;SpareBank 1 Helgeland;LOfavør BSU;;;3,05
54;SpareBank 1 Østfold Akershus;LOfavør BSU;;;3,05
55;Skagerrak Sparebank;BSU - Boligsparing for unge;;;3,05
56;SpareBank 1 Østlandet;Boligsparing for ungdom (BSU);;;3,05
57;Valdres Sparebank;BSU;;;3,05
58;Romerike Sparebank;Boligsparing for ungdom;;;3,05
59;SpareBank 1 Nord-Norge;LOfavør BSU under 34 år;;;3,05
60;SpareBank 1 Lom og Skjåk;BSU;;;3,00
61;Tysnes Sparebank;BSU (Bustadsparing for ungdom);;;3,00
62;Vekselbanken;Bustad Sparing for Ungdom (BSU);;;3,00
63;Sandnes Sparebank;BSU - Boligsparing for ungdom;;;3,00
64;Tinn Sparebank;BSU;;;3,00
65;Andebu Sparebank;BSU - Boligsparing for ungdom;;;3,00
66;Voss Sparebank;BSU;;;3,00
67;Åfjord Sparebank;BSU - boligsparing for ungdom;;;3,00
68;Etnedal Sparebank;Boligsparing for ungdom - BSU;;;3,00
69;Kvinesdal Sparebank;BSU - Boligsparing for unge;;;3,00
70;Flekkefjord Sparebank;BSU;;;3,00
71;SpareBank 1 SR-Bank;BSU - BoligSparing for Ungdom;;;3,00
72;Sogn Sparebank;BSU;;;3,00
73;Aasen Sparebank;BSU - Boligsparing for Ungdom;;;2,95
74;Selbu Sparebank;BSU Boligsparing for ungdom;;;2,95
75;Melhusbanken;BSU (Boligsparing for ungdom);;;2,95
76;Hegra Sparebank;BSU - Boligsparing for unge;;;2,95
77;Skudenes & Aakra Sparebank;BSU -­ boligsparing for ungdom;;;2,90
78;Luster Sparebank;BSU;;;2,90
79;Totens Sparebank;BSU;;;2,90
80;OBOS-banken AS;BSU;;;2,90
81;Haugesund Sparebank;BSU ­- Boligsparing for ungdom;;;2,90
82;Ørskog Sparebank;BSU med skattefradrag;;;2,90
83;SpareBank 1 Helgeland;BSU;;;2,90
84;SpareBank 1 Nordmøre;Boligsparing for ungdom;;;2,90
85;Jæren Sparebank;Boligsparing for ungdom - BSU;;;2,90
86;Etne Sparebank;BSU ­- bustadsparing for ungdom;;;2,90
87;Fana Sparebank;BSU - Boligsparing for Ungdom;;;2,90
88;SpareBank 1 Søre Sunnmøre;LOfavør BSU (Boligsparing for ungdom);;;2,85
89;Sparebanken DIN;BSU - Boligsparing For Ungdom;;;2,85
90;BN Bank ASA;BSU-konto;;;2,85
91;Sparebanken Møre;Boligsparing for ungdom - BSU;;;2,85
92;Oslofjord Sparebank;BSU;;;2,85
93;Jernbanepersonalets Bank og Forsikring;BSU;;;2,80
94;Sparebanken Vest;Boligsparing for Ungdom - BSU;;;2,80
95;Hemne Sparebank;BSU (Boligsparing for Ungdom);;;2,80
96;Unio (Nordea Direct);BSU;;;2,80
97;Bien Sparebank ASA;BSU - Boligsparing for unge;;;2,80
98;Nordea Direct;BSU-konto;;;2,80
99;Gildeskål Sparebank;Boligsparing for ungdom;;;2,80
100;YS (Nordea Direct);BSU;;;2,80
101;Søgne og Greipstad Sparebank;BSU;;;2,80
102;Arendal og Omegns Sparekasse;BSU - Boligsparing for ungdom;;;2,80
103;NORDEA BANK ABP, FILIAL I NORGE;Boligsparing for ungdom (BSU);;;2,80
104;SpareBank 1 Østfold Akershus;BSU;;;2,80
105;Storebrand Bank ASA;BSU;;;2,80
106;DNB Bank ASA;BSU - Boligsparing for ungdom;;;2,80
107;SpareBank 1 Nord-Norge;Boligsparing for ungdom (BSU) under 34 år;;;2,80
108;NAL (Nordea Direct);BSU;;;2,80
109;Haltdalen Sparebank;Boligsparing for ungdom;;;2,75
110;Bjugn Sparebank;Boligsparing for unge;;;2,75
111;Sparebanken Øst;Boligsparing for ungdom (BSU);;;2,70
112;Sparebanken Sør;BSU;;;2,70
113;Spareskillingsbanken;BSU - boligsparing for ungdom;;;2,70
114;Rindal Sparebank;BSU;;;2,70
115;Landkreditt Bank AS;BSU;;;2,65
116;SpareBank 1 Søre Sunnmøre;BSU (Boligsparing for ungdom);;;2,60
117;Sparebanken Sogn og Fjordane;BSU;;;2,60
118;Sbanken ASA;BSU;;;2,52
119;Sunndal Sparebank;BSU (Boligsparing for ungdom);;;2,50
120;Soknedal Sparebank;BSU;;;2,50
121;KLP Banken AS;BSU (Bolig­­s­paring for ungdom);;;2,40
122;Nybygger.no (Sparebanken Øst);BSU Nybygger.no;;;1,50
